Company,Ticker,Ind
Equitrans Midstream Corp,ETRN,Russell 200
"Enact Holdings, Inc.",ACT,Russell 200
"PennyMac Financial Services, Inc.",PFSI,Russell 200
MGE ENERGY INC,MGEE,Russell 200
"Red Rock Resorts, Inc.",RRR,Russell 200
VALLEY NATIONAL BANCORP,VLY,Russell 200
"Cactus, Inc.",WHD,Russell 200
Magnolia Oil & Gas Corp,MGY,Russell 200
"TG THERAPEUTICS, INC.",TGTX,Russell 200
"Arcosa, Inc.",ACA,Russell 200
"ITRON, INC.",ITRI,Russell 200
"Tenable Holdings, Inc.",TENB,Russell 200
"Intapp, Inc.",INTA,Russell 200
"Krystal Biotech, Inc.",KRYS,Russell 200
"ServisFirst Bancshares, Inc.",SFBS,Russell 200
RADIAN GROUP INC,RDN,Russell 200
SITIME Corp,SITM,Russell 200
"COHEN & STEERS, INC.",CNS,Russell 200
INSIGHT ENTERPRISES INC,NSIT,Russell 200
"Kontoor Brands, Inc.",KTB,Russell 200
ASBURY AUTOMOTIVE GROUP INC,ABG,Russell 200
LANCASTER COLONY CORP,LANC,Russell 200
"Matson, Inc.",MATX,Russell 200
"Life Time Group Holdings, Inc.",LTH,Russell 200
Alkermes plc.,ALKS,Russell 200
"CareTrust REIT, Inc.",CTRE,Russell 200
"BridgeBio Pharma, Inc.",BBIO,Russell 200
HANCOCK WHITNEY CORP,HWC,Russell 200
IMPINJ INC,PI,Russell 200
NEW JERSEY RESOURCES CORP,NJR,Russell 200
Enstar Group LTD,ESGR,Russell 200
SEMTECH CORP,SMTC,Russell 200
MACERICH CO,MAC,Russell 200
"SOUNDHOUND AI, INC.",SOUN,Russell 200
BELDEN INC.,BDC,Russell 200
PORTLAND GENERAL ELECTRIC CO /OR/,POR,Russell 200
"InterDigital, Inc.",IDCC,Russell 200
FRANKLIN ELECTRIC CO INC,FELE,Russell 200
PROCEPT BioRobotics Corp,PRCT,Russell 200
Freshworks Inc.,FRSH,Russell 200
EXPONENT INC,EXPO,Russell 200
SL GREEN REALTY CORP,SLG,Russell 200
Noble Corp plc,NE,Russell 200
"Phillips Edison & Company, Inc.",PECO,Russell 200
"Stride, Inc.",LRN,Russell 200
RUSH ENTERPRISES INC \TX\,RUSHA,Russell 200
RUSH ENTERPRISES INC \TX\,RUSHB,Russell 200
CAL-MAINE FOODS INC,CALM,Russell 200
"Axsome Therapeutics, Inc.",AXSM,Russell 200
"C3.ai, Inc.",AI,Russell 200
Ameris Bancorp,ABCB,Russell 200
KADANT INC,KAI,Russell 200
"M.D.C. HOLDINGS, INC.",MDC,Russell 200
"FirstCash Holdings, Inc.",FCFS,Russell 200
"INDEPENDENCE REALTY TRUST, INC.",IRT,Russell 200
"ORMAT TECHNOLOGIES, INC.",ORA,Russell 200
Atlas Energy Solutions Inc. Class A Common Stock,AESI,Russell 200
"TRINET GROUP, INC.",TNET,Russell 200
ENCORE WIRE CORP,WIRE,Russell 200
URBAN OUTFITTERS INC,URBN,Russell 200
"Arcellx, Inc.",ACLX,Russell 200
Integer Holdings Corp,ITGR,Russell 200
AeroVironment Inc,AVAV,Russell 200
"CIVITAS RESOURCES, INC.",CIVI,Russell 200
NATIONAL BEVERAGE CORP,FIZZ,Russell 200
"Sweetgreen, Inc.",SG,Russell 200
"Goosehead Insurance, Inc.",GSHD,Russell 200
PLEXUS CORP,PLXS,Russell 200
MURPHY OIL CORP,MUR,Russell 200
BOX INC,BOX,Russell 200
SM Energy Co,SM,Russell 200
"Archrock, Inc.",AROC,Russell 200
"Guardant Health, Inc.",GH,Russell 200
"Axos Financial, Inc.",AX,Russell 200
AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,AEL,Russell 200
SKYWEST INC,SKYW,Russell 200
"ADMA BIOLOGICS, INC.",ADMA,Russell 200
"RXO, Inc.",RXO,Russell 200
AVIENT CORP,AVNT,Russell 200
"Boot Barn Holdings, Inc.",BOOT,Russell 200
Acushnet Holdings Corp.,GOLF,Russell 200
"BGC Group, Inc.",BGC,Russell 200
BLACK HILLS CORP /SD/,BKH,Russell 200
INTERNATIONAL BANCSHARES CORP,IBOC,Russell 200
Primoris Services Corp,PRIM,Russell 200
"MAXIMUS, INC.",MMS,Russell 200
"Global Business Travel Group, Inc.",GBTG,Russell 200
GOLAR LNG LTD,GLNG,Russell 200
"Avidity Biosciences, Inc.",RNA,Russell 200
INTER PARFUMS INC,IPAR,Russell 200
Hillman Solutions Corp.,HLMN,Russell 200
"Victory Capital Holdings, Inc.",VCTR,Russell 200
"M/I HOMES, INC.",MHO,Russell 200
"Frontdoor, Inc.",FTDR,Russell 200
ADVANCED ENERGY INDUSTRIES INC,AEIS,Russell 200
"Sabra Health Care REIT, Inc.",SBRA,Russell 200
GRANITE CONSTRUCTION INC,GVA,Russell 200
COMSTOCK RESOURCES INC,CRK,Russell 200
PNM Resources Inc,PNM,Russell 200
UNITED STATES LIME & MINERALS INC,USLM,Russell 200
MERCURY GENERAL CORP,MCY,Russell 200
SANMINA CORP,SANM,Russell 200
"Dorman Products, Inc.",DORM,Russell 200
"Braze, Inc.",BRZE,Russell 200
BANCFIRST CORP /OK/,BANF,Russell 200
Prestige Consumer Healthcare Inc.,PBH,Russell 200
SPIRE MISSOURI INC,SR,Russell 200
"ONE Gas, Inc.",OGS,Russell 200
"Mirion Technologies, Inc.",MIR,Russell 200
"Immunovant, Inc.",IMVT,Russell 200
"ALPINE IMMUNE SCIENCES, INC.",ALPN,Russell 200
"NORTHERN OIL & GAS, INC.",NOG,Russell 200
Hilton Grand Vacations Inc.,HGV,Russell 200
FULLER H B CO,FUL,Russell 200
"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,Russell 200
"Remitly Global, Inc.",RELY,Russell 200
BLACKBAUD INC,BLKB,Russell 200
Enpro Inc.,NPO,Russell 200
"Riot Platforms, Inc.",RIOT,Russell 200
Graham Holdings Co,GHC,Russell 200
BRINKS CO,BCO,Russell 200
"CLEANSPARK, INC.",CLSK,Russell 200
GEO GROUP INC,GEO,Russell 200
"Alight, Inc. / Delaware",ALIT,Russell 200
California Resources Corp,CRC,Russell 200
"CNO Financial Group, Inc.",CNO,Russell 200
"Oscar Health, Inc.",OSCR,Russell 200
HAEMONETICS CORP,HAE,Russell 200
CAVCO INDUSTRIES INC.,CVCO,Russell 200
"CBIZ, Inc.",CBZ,Russell 200
TEXAS CAPITAL BANCSHARES INC/TX,TCBI,Russell 200
United Community Banks Inc-GA,UCBI,Russell 200
TANGER INC.,SKT,Russell 200
"CarGurus, Inc.",CARG,Russell 200
"RESIDEO TECHNOLOGIES, INC.",REZI,Russell 200
"ALKAMI TECHNOLOGY, INC.",ALKT,Russell 200
"Mueller Water Products, Inc.",MWA,Russell 200
ASSOCIATED BANC-CORP,ASB,Russell 200
VERRA MOBILITY Corp,VRRM,Russell 200
"BLACKLINE, INC.",BL,Russell 200
ASGN Inc,ASGN,Russell 200
Scholar Rock Holding Corp,SRRK,Russell 200
NELNET INC,NNI,Russell 200
Simply Good Foods Co,SMPL,Russell 200
International Game Technology PLC,IGT,Russell 200
TELEPHONE & DATA SYSTEMS INC /DE/,TDS,Russell 200
"Globalstar, Inc.",GSAT,Russell 200
John Bean Technologies CORP,JBT,Russell 200
"Tri Pointe Homes, Inc.",TPH,Russell 200
Artisan Partners Asset Management Inc.,APAM,Russell 200
"Eastern Bankshares, Inc.",EBC,Russell 200
"Option Care Health, Inc.",OPCH,Russell 200
GRIFFON CORP,GFF,Russell 200
"COGENT COMMUNICATIONS HOLDINGS, INC.",CCOI,Russell 200
FULTON FINANCIAL CORP,FULT,Russell 200
Payoneer Global Inc.,PAYO,Russell 200
"Apple Hospitality REIT, Inc.",APLE,Russell 200
PJT Partners Inc.,PJT,Russell 200
EnerSys,ENS,Russell 200
GMS Inc.,GMS,Russell 200
SIGNET JEWELERS LTD,SIG,Russell 200
Atlantic Union Bankshares Corp,AUB,Russell 200
"Clear Secure, Inc.",YOU,Russell 200
KORN FERRY,KFY,Russell 200
ALLETE INC,ALE,Russell 200
"PTC THERAPEUTICS, INC.",PTCT,Russell 200
WD 40 CO,WDFC,Russell 200
ESCO TECHNOLOGIES INC,ESE,Russell 200
AGILYSYS INC,AGYS,Russell 200
ACV Auctions Inc.,ACVA,Russell 200
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,Russell 200
COPT DEFENSE PROPERTIES,CDP,Russell 200
CONSOL Energy Inc.,CEIX,Russell 200
"Kodiak Gas Services, Inc.",KGS,Russell 200
Sylvamo Corp,SLVM,Russell 200
"DigitalOcean Holdings, Inc.",DOCN,Russell 200
"Walker & Dunlop, Inc.",WD,Russell 200
UNIFIRST CORP,UNF,Russell 200
"Axonics, Inc.",AXNX,Russell 200
CATHAY GENERAL BANCORP,CATY,Russell 200
URANIUM ENERGY CORP,UEC,Russell 200
"COMMUNITY BANK SYSTEM, INC.",CBU,Russell 200
FIRST INTERSTATE BANCSYSTEM INC,FIBK,Russell 200
"Compass, Inc.",COMP,Russell 200
POWER INTEGRATIONS INC,POWI,Russell 200
SILICON LABORATORIES INC.,SLAB,Russell 200
ABM INDUSTRIES INC /DE/,ABM,Russell 200
"RHYTHM PHARMACEUTICALS, INC.",RYTM,Russell 200
Atmus Filtration Technologies Inc.,ATMU,Russell 200
TEREX CORP,TEX,Russell 200
HECLA MINING CO/DE/,HL,Russell 200
PBF Energy Inc.,PBF,Russell 200
"Asana, Inc.",ASAN,Russell 200
"AvePoint, Inc.",AVPT,Russell 200
"ENVESTNET, INC.",ENV,Russell 200
WSFS FINANCIAL CORP,WSFS,Russell 200
"WARRIOR MET COAL, INC.",HCC,Russell 200
"Janux Therapeutics, Inc.",JANX,Russell 200
Cushman & Wakefield plc,CWK,Russell 200
"INSTRUCTURE HOLDINGS, INC.",INST,Russell 200
"Academy Sports & Outdoors, Inc.",ASO,Russell 200
"CymaBay Therapeutics, Inc.",CBAY,Russell 200
POTLATCHDELTIC CORP,PCH,Russell 200
Adtalem Global Education Inc.,ATGE,Russell 200
"Helmerich & Payne, Inc.",HP,Russell 200
NATIONAL HEALTH INVESTORS INC,NHI,Russell 200
POWELL INDUSTRIES INC,POWL,Russell 200
Super Group (SGHC) Ltd,SGHC,Russell 200
FIRST ADVANTAGE CORP,FA,Russell 200
"Excelerate Energy, Inc.",EE,Russell 200
AMERICAN EAGLE OUTFITTERS INC,AEO,Russell 200
Cadence BanCorp,CADE,Russell 200
"AGIOS PHARMACEUTICALS, INC.",AGIO,Russell 200
"Alarm.com Holdings, Inc.",ALRM,Russell 200
Denali Therapeutics Inc.,DNLI,Russell 200
FIRST BANCORP /PR/,FBP,Russell 200
"VERACYTE, INC.",VCYT,Russell 200
StoneX Group Inc.,SNEX,Russell 200
SENSIENT TECHNOLOGIES CORP,SXT,Russell 200
"GREIF, INC",GEFB,Russell 200
"GREIF, INC",GEF,Russell 200
NorthWestern Corp,NWE,Russell 200
Crescent Energy Co,CRGY,Russell 200
"Lemonade, Inc.",LMND,Russell 200
J&J SNACK FOODS CORP,JJSF,Russell 200
Otter Tail Corp,OTTR,Russell 200
United Parks & Resorts Inc.,PRKS,Russell 200
Archer Aviation Inc.,ACHR,Russell 200
"Broadstone Net Lease, Inc.",BNL,Russell 200
"BLACKSTONE MORTGAGE TRUST, INC.",BXMT,Russell 200
GENWORTH FINANCIAL INC,GNW,Russell 200
Douglas Emmett Inc,DEI,Russell 200
"STEVEN MADDEN, LTD.",SHOO,Russell 200
CVB FINANCIAL CORP,CVBF,Russell 200
GULFPORT ENERGY CORP,GPOR,Russell 200
Valaris Ltd,VAL,Russell 200
"Rush Street Interactive, Inc.",RSI,Russell 200
"ImmunityBio, Inc.",IBRX,Russell 200
FORMFACTOR INC,FORM,Russell 200
PATTERSON UTI ENERGY INC,PTEN,Russell 200
SYNAPTICS Inc,SYNA,Russell 200
OUTFRONT Media Inc.,OUT,Russell 200
Atkore Inc.,ATKR,Russell 200
AMERICAN STATES WATER CO,AWR,Russell 200
"NMI Holdings, Inc.",NMIH,Russell 200
"Crinetics Pharmaceuticals, Inc.",CRNX,Russell 200
"SpringWorks Therapeutics, Inc.",SWTX,Russell 200
"BankUnited, Inc.",BKU,Russell 200
"Hub Group, Inc.",HUBG,Russell 200
"BREAD FINANCIAL HOLDINGS, INC.",BFH,Russell 200
PARK NATIONAL CORP /OH/,PRK,Russell 200
TRINITY INDUSTRIES INC,TRN,Russell 200
"INSPERITY, INC.",NSP,Russell 200
"Alpha Metallurgical Resources, Inc.",AMR,Russell 200
ACADIA REALTY TRUST,AKR,Russell 200
PATRICK INDUSTRIES INC,PATK,Russell 200
"Fluence Energy, Inc.",FLNC,Russell 200
"Vera Therapeutics, Inc.",VERA,Russell 200
INNOVATIVE INDUSTRIAL PROPERTIES INC,IIPR,Russell 200
BANK OF HAWAII CORP,BOH,Russell 200
SIMMONS FIRST NATIONAL CORP,SFNC,Russell 200
Hanesbrands Inc.,HBI,Russell 200
"Kiniksa Pharmaceuticals, Ltd.",KNSA,Russell 200
"Green Brick Partners, Inc.",GRBK,Russell 200
"Inari Medical, Inc.",NARI,Russell 200
Twist Bioscience Corp,TWST,Russell 200
OSI SYSTEMS INC,OSIS,Russell 200
Liberty Energy Inc.,LBRT,Russell 200
TEGNA INC,TGNA,Russell 200
"Edgewise Therapeutics, Inc.",EWTX,Russell 200
LCI INDUSTRIES,LCII,Russell 200
MCGRATH RENTCORP,MGRC,Russell 200
"ARCH RESOURCES, INC.",ARCH,Russell 200
TERAWULF INC.,WULF,Russell 200
Biohaven Ltd.,BHVN,Russell 200
AVISTA CORP,AVA,Russell 200
Seadrill Ltd,SDRL,Russell 200
PROGRESS SOFTWARE CORP /MA,PRGS,Russell 200
CHESAPEAKE UTILITIES CORP,CPK,Russell 200
INNOSPEC INC.,IOSP,Russell 200
CALIFORNIA WATER SERVICE GROUP,CWT,Russell 200
MASONITE INTERNATIONAL CORP,DOOR,Russell 200
"AMICUS THERAPEUTICS, INC.",FOLD,Russell 200
APPIAN CORP,APPN,Russell 200
"Dream Finders Homes, Inc.",DFH,Russell 200
WAFD INC,WAFD,Russell 200
StoneCo Ltd,STNE,Russell 200
HEARTLAND FINANCIAL USA INC,HTLF,Russell 200
"Palomar Holdings, Inc.",PLMR,Russell 200
OCEANEERING INTERNATIONAL INC,OII,Russell 200
AMBARELLA INC,AMBA,Russell 200
ST JOE Co,JOE,Russell 200
"Morphic Holding, Inc.",MORF,Russell 200
"Kymera Therapeutics, Inc.",KYMR,Russell 200
CALERES INC,BRP,Russell 200
Urban Edge Properties,UE,Russell 200
"Four Corners Property Trust, Inc.",FCPT,Russell 200
GOODYEAR TIRE & RUBBER CO /OH/,GT,Russell 200
"Dyne Therapeutics, Inc.",DYN,Russell 200
PAR TECHNOLOGY CORP,PAR,Russell 200
"LAUREATE EDUCATION, INC.",LAUR,Russell 200
AZZ INC,AZZ,Russell 200
PEABODY ENERGY CORP,BTU,Russell 200
Warby Parker Inc.,WRBY,Russell 200
"ENERGIZER HOLDINGS, INC.",ENR,Russell 200
Vericel Corp,VCEL,Russell 200
HAWKINS INC,HWKN,Russell 200
Towne Bank-Portsmouth VA,TOWN,Russell 200
ACADIA PHARMACEUTICALS INC,ACAD,Russell 200
"ARROWHEAD PHARMACEUTICALS, INC.",ARWR,Russell 200
"Enova International, Inc.",ENVA,Russell 200
"Independent Bank Group, Inc.",IBTX,Russell 200
"LifeStance Health Group, Inc.",LFST,Russell 200
FIRST FINANCIAL BANCORP /OH/,FFBC,Russell 200
PRICESMART INC,PSMT,Russell 200
"Rapid7, Inc.",RPD,Russell 200
QUAKER CHEMICAL CORP,KWR,Russell 200
LivaNova PLC,LIVN,Russell 200
DIODES INC /DEL/,DIOD,Russell 200
"Surgery Partners, Inc.",SGRY,Russell 200
"Bancorp, Inc.",TBBK,Russell 200
"Century Communities, Inc.",CCS,Russell 200
LXP Industrial Trust,LXP,Russell 200
"Coeur Mining, Inc.",CDE,Russell 200
Six Flags Entertainment Corp,SIX,Russell 200
PROVIDENT FINANCIAL SERVICES INC,PFS,Russell 200
MYR GROUP INC.,MYRG,Russell 200
NEOGEN CORP,NEOG,Russell 200
"BANC OF CALIFORNIA, INC.",BANC,Russell 200
"Amneal Pharmaceuticals, Inc.",AMRX,Russell 200
CENTRAL GARDEN & PET CO,CENT,Russell 200
CENTRAL GARDEN & PET CO,CENTA,Russell 200
PERFICIENT INC,PRFT,Russell 200
Grindr Inc.,GRND,Russell 200
BUCKLE INC,BKE,Russell 200
HNI CORP,HNI,Russell 200
PACIFIC PREMIER BANCORP INC,PPBI,Russell 200
Flywire Corp,FLYW,Russell 200
SELECT MEDICAL HOLDINGS CORP,SEM,Russell 200
FB Financial Corp,FBK,Russell 200
ARBOR REALTY TRUST INC,ABR,Russell 200
"NEWMARK GROUP, INC.",NMRK,Russell 200
"AMKOR TECHNOLOGY, INC.",AMK,Russell 200
Scorpio Tankers Inc.,STNG,Russell 200
Pactiv Evergreen Inc.,PTVE,Russell 200
"Atlanta Braves Holdings, Inc.",BATRK,Russell 200
"Atlanta Braves Holdings, Inc.",BATRA,Russell 200
"Keros Therapeutics, Inc.",KROS,Russell 200
TIDEWATER INC,TDW,Russell 200
Vista Outdoor Inc.,VSTO,Russell 200
SiriusPoint Ltd,SPNT,Russell 200
VISTEON CORP,VC,Russell 200
KULICKE & SOFFA INDUSTRIES INC,KLIC,Russell 200
"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",BLX,Russell 200
"CATALYST PHARMACEUTICALS, INC.",CPRX,Russell 200
"IOVANCE BIOTHERAPEUTICS, INC.",IOVA,Russell 200
Cheesecake Factory Inc-The,CAKE,Russell 200
ENERPAC TOOL GROUP CORP,EPAC,Russell 200
"Enfusion, Inc.",ENFN,Russell 200
VICOR CORP,VICR,Russell 200
"Revolve Group, Inc.",RVLV,Russell 200
MINERALS TECHNOLOGIES INC,MTX,Russell 200
"iRhythm Technologies, Inc.",IRTC,Russell 200
SEACOAST BANKING CORP OF FLORIDA,SBCF,Russell 200
"Privia Health Group, Inc.",PRVA,Russell 200
FIRST MERCHANTS CORP,FRME,Russell 200
BANNER CORP,BANR,Russell 200
TTM TECHNOLOGIES INC,TTMI,Russell 200
YELP INC,YELP,Russell 200
ALBANY INTERNATIONAL CORP /DE/,AIN,Russell 200
"JOHN WILEY & SONS, INC.",WLY,Russell 200
ARCBEST CORP /DE/,ARCB,Russell 200
"ICF International, Inc.",ICFI,Russell 200
SolarWinds Corp,SWI,Russell 200
"LGI Homes, Inc.",LGIH,Russell 200
"Protagonist Therapeutics, Inc",PTGX,Russell 200
STANDEX INTERNATIONAL CORP/DE/,SXI,Russell 200
VISHAY INTERTECHNOLOGY INC,VSH,Russell 200
"ZIFF DAVIS, INC.",ZD,Russell 200
"PGT Innovations, Inc.",PGTI,Russell 200
AAR CORP,AIR,Russell 200
"MAGNITE, INC.",MGNI,Russell 200
WERNER ENTERPRISES INC,WERN,Russell 200
"Strategic Education, Inc.",STRA,Russell 200
PagSeguro Digital Ltd.,PAGS,Russell 200
"Sunstone Hotel Investors, Inc.",SHO,Russell 200
GERON CORP,GERN,Russell 200
"Triumph Financial, Inc.",TFIN,Russell 200
Cipher Mining Inc.,CIFR,Russell 200
InvenTrust Properties Corp.,IVT,Russell 200
BARNES GROUP INC,B,Russell 200
AXCELIS TECHNOLOGIES INC,ACLS,Russell 200
"Sovos Brands, Inc.",SOVO,Russell 200
Fidelis Insurance Holdings Ltd,FIHL,Russell 200
Tornado Global Hydrovacs Ltd,TGH,Russell 200
RENASANT CORP,RNST,Russell 200
ALAMO GROUP INC,ALG,Russell 200
VECTOR GROUP LTD,VGR,Russell 200
"CoreCivic, Inc.",CXW,Russell 200
WESBANCO INC,WSBC,Russell 200
"Longboard Pharmaceuticals, Inc.",LBPH,Russell 200
EXTREME NETWORKS INC,EXTR,Russell 200
GCM Grosvenor Inc.,GCMG,Russell 200
NBT BANCORP INC,NBTB,Russell 200
"Alignment Healthcare, Inc.",ALHC,Russell 200
VSE CORP,VSEC,Russell 200
LIGAND PHARMACEUTICALS INC,LGND,Russell 200
TRUSTMARK CORP,TRMK,Russell 200
Callon Petroleum Co,CPE,Russell 200
FEDERAL AGRICULTURAL MORTGAGE CORP,AGM,Russell 200
"AvidXchange Holdings, Inc.",AVDX,Russell 200
"Hillenbrand, Inc.",HI,Russell 200
SONIC AUTOMOTIVE INC,SAH,Russell 200
"Stock Yards Bancorp, Inc.",SYBT,Russell 200
MATERION Corp,MTRN,Russell 200
VIAVI SOLUTIONS INC.,VIAV,Russell 200
LEMAITRE VASCULAR INC,LMAT,Russell 200
Vizio Holding Corp.,VZIO,Russell 200
Paysafe Ltd,PSFE,Russell 200
Perella Weinberg Partners,PWP,Russell 200
"Apogee Therapeutics, Inc.",APGE,Russell 200
"IDEAYA Biosciences, Inc.",IDYA,Russell 200
"DigitalBridge Group, Inc.",DBRG,Russell 200
RETAIL OPPORTUNITY INVESTMENTS CORP,ROIC,Russell 200
CONMED Corp,CNMD,Russell 200
"Deciphera Pharmaceuticals, Inc.",DCPH,Russell 200
"Worthington Steel, Inc.",WS,Russell 200
"EVERTEC, Inc.",EVTC,Russell 200
ENTERPRISE FINANCIAL SERVICES CORP,EFSC,Russell 200
JETBLUE AIRWAYS CORP,JBLU,Russell 200
UFP TECHNOLOGIES INC,UFPT,Russell 200
"TransMedics Group, Inc.",TMDX,Russell 200
CENTURY ALUMINUM CO,CENX,Russell 200
"UPWORK, INC",UPWK,Russell 200
EverCommerce Inc.,EVCM,Russell 200
NEOGENOMICS INC,NEO,Russell 200
"Sprinklr, Inc.",CXM,Russell 200
Wave Life Sciences Ltd.,WVE,Russell 200
NEXTNAV INC.,NN,Russell 200
"TRUPANION, INC.",TRUP,Russell 200
"Skyward Specialty Insurance Group, Inc.",SKWD,Russell 200
Equity Commonwealth,EQC,Russell 200
"H&E Equipment Services, Inc.",HEES,Russell 200
Addus HomeCare Corp,ADUS,Russell 200
Huron Consulting Group Inc.,HURN,Russell 200
"CALIX, INC",CALX,Russell 200
"PureCycle Technologies, Inc.",PCT,Russell 200
KENNAMETAL INC,KMT,Russell 200
"OPENLANE, Inc.",KAR,Russell 200
"GIBRALTAR INDUSTRIES, INC.",ROCK,Russell 200
"MasterBrand, Inc.",MBC,Russell 200
"OMNICELL, INC.",OMCL,Russell 200
"Mirum Pharmaceuticals, Inc.",MIRM,Russell 200
EPLUS INC,PLUS,Russell 200
Rover Metals Corp,ROVR,Russell 200
GREENBRIER COMPANIES INC,GBX,Russell 200
Beam Therapeutics Inc.,BEAM,Russell 200
"Amphastar Pharmaceuticals, Inc.",AMPH,Russell 200
ONESPAWORLD HOLDINGS Ltd,OSW,Russell 200
STEWART INFORMATION SERVICES CORP,STC,Russell 200
Stagwell Inc,STGW,Russell 200
"Akero Therapeutics, Inc.",AKRO,Russell 200
"SEMrush Holdings, Inc.",SEMR,Russell 200
OFG BANCORP,OFG,Russell 200
"Live Oak Bancshares, Inc.",LOB,Russell 200
"WORTHINGTON ENTERPRISES, INC.",WOR,Russell 200
"EXP World Holdings, Inc.",EXPI,Russell 200
"Vita Coco Company, Inc.",COCO,Russell 200
Supernus Pharmaceuticals Inc,SUPN,Russell 200
"Camping World Holdings, Inc.",CWH,Russell 200
Hilltop Holdings Inc.,HTH,Russell 200
ARGAN INC,AGX,Russell 200
"LiveRamp Holdings, Inc.",RAMP,Russell 200
"PATTERSON COMPANIES, INC.",PDCO,Russell 200
"PATHWARD FINANCIAL, INC.",CASH,Russell 200
"FOOT LOCKER, INC.",FL,Russell 200
VERINT SYSTEMS INC,VRNT,Russell 200
CIMPRESS plc,CMPR,Russell 200
DiamondRock Hospitality Co,DRH,Russell 200
Jamf Holding Corp.,JAMF,Russell 200
Golden Ocean Group Ltd,GOGL,Russell 200
Brookfield Business Corp,BBUC,Russell 200
FIRST BANCORP /NC/,FBNC,Russell 200
"PROG Holdings, Inc.",PRG,Russell 200
ROGERS CORP,ROG,Russell 200
NATIONAL HEALTHCARE CORP,NHC,Russell 200
PC CONNECTION INC,CNXN,Russell 200
"Tarsus Pharmaceuticals, Inc.",TARS,Russell 200
CITY HOLDING CO,CHCO,Russell 200
Apollo Medical Holdings Inc,AMEH,Russell 200
"Harmony Biosciences Holdings, Inc.",HRMY,Russell 200
WEIS MARKETS INC,WMK,Russell 200
EVgo Inc.,EVGO,Russell 200
"V2X, Inc.",VVX,Russell 200
LIONS GATE ENTERTAINMENT CORP /CN/,LGFB,Russell 200
LIONS GATE ENTERTAINMENT CORP /CN/,LGFA,Russell 200
"Chefs' Warehouse, Inc.",CHEF,Russell 200
"N-able, Inc.",NABL,Russell 200
FIRST COMMONWEALTH FINANCIAL CORP /PA/,FCF,Russell 200
"PagerDuty, Inc.",PD,Russell 200
"RECURSION PHARMACEUTICALS, INC.",RXRX,Russell 200
LAKELAND FINANCIAL CORP,LKFN,Russell 200
"UPBOUND GROUP, INC.",UPBD,Russell 200
"Marqeta, Inc.",MQ,Russell 200
Sitio Royalties Corp.,STR,Russell 200
"HighPeak Energy, Inc.",HPK,Russell 200
Safehold Inc.,SAFE,Russell 200
EDGEWELL PERSONAL CARE Co,EPC,Russell 200
"Perimeter Solutions, SA",PRM,Russell 200
LA-Z-BOY INC,LZB,Russell 200
MANNKIND CORP,MNKD,Russell 200
"Disc Medicine, Inc.",IRON,Russell 200
"International Seaways, Inc.",INSW,Russell 200
"Northwest Bancshares, Inc.",NWBI,Russell 200
Tronox Holdings plc,TROX,Russell 200
TALOS ENERGY INC.,TALO,Russell 200
CVR ENERGY INC,CVI,Russell 200
"O-I Glass, Inc. /DE/",OI,Russell 200
WOLVERINE WORLD WIDE INC /DE/,WWW,Russell 200
"Sprout Social, Inc.",SPT,Russell 200
"Distribution Solutions Group, Inc.",DSGR,Russell 200
"Columbia Financial, Inc.",CLBK,Russell 200
NextDecade Corp.,NEXT,Russell 200
"Empire State Realty Trust, Inc.",ESRT,Russell 200
"APOGEE ENTERPRISES, INC.",APOG,Russell 200
"National Western Life Group, Inc.",NWLI,Russell 200
Patria Investments Ltd,PAX,Russell 200
Merchants Bancorp,MBIN,Russell 200
National Bank Holdings Corp,NBHC,Russell 200
Madison Square Garden Entertainment Corp.,MSGE,Russell 200
PERDOCEO EDUCATION Corp,PRDO,Russell 200
DANA INC,DAN,Russell 200
"Krispy Kreme, Inc.",DNUT,Russell 200
Compass Diversified Holdings,CODI,Russell 200
Bank of N.T. Butterfield & Son Ltd,NTB,Russell 200
Xencor Inc,XNCR,Russell 200
Costamare Inc.,CMRE,Russell 200
INTEGRAL AD SCIENCE HOLDING CORP.,IAS,Russell 200
SJW GROUP,SJW,Russell 200
LendingClub Corp,LC,Russell 200
GETTY REALTY CORP /MD/,GTY,Russell 200
"HELIOS TECHNOLOGIES, INC.",HLIO,Russell 200
Pebblebrook Hotel Trust,PEB,Russell 200
BENCHMARK ELECTRONICS INC,BHE,Russell 200
"Select Water Solutions, Inc.",WTTR,Russell 200
"VIRTUS INVESTMENT PARTNERS, INC.",VRTS,Russell 200
Sonos Inc,SONO,Russell 200
"MILLERKNOLL, INC.",MLKN,Russell 200
"Celldex Therapeutics, Inc.",CLDX,Russell 200
"MeridianLink, Inc.",MLNK,Russell 200
"Customers Bancorp, Inc.",CUBI,Russell 200
"Donnelley Financial Solutions, Inc.",DFIN,Russell 200
LTC PROPERTIES INC,LTC,Russell 200
Solaris Oilfield Infrastructure Inc,SOI,Russell 200
CONSTELLIUM SE,CSTM,Russell 200
Knowles Corp,KN,Russell 200
"RxSight, Inc.",RXST,Russell 200
"TreeHouse Foods, Inc.",THS,Russell 200
"ARVINAS, INC.",ARVN,Russell 200
"BrightView Holdings, Inc.",BV,Russell 200
